timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-05-18 19:50:03.451662,Pune,28.54,28.49,25.13,31.51,1006,89,6.06,196,86,Thunderstorm,thunderstorm with rain,2,34.57,38.26,327.58,69.45,75.43,14.74,19.0,5.0
2026-05-18 21:16:27.451662,Bangalore,22.69,22.49,20.61,24.7,1019,93,6.08,51,68,Mist,mist,1,29.82,43.23,1097.42,54.21,107.0,20.44,21.0,5.0
2026-05-18 22:42:51.451662,Delhi,25.37,24.86,23.18,26.99,1017,65,2.65,82,39,Haze,haze,3,68.06,90.15,512.68,12.94,12.05,32.58,22.0,5.0
2026-05-19 00:09:15.451662,Hyderabad,25.02,25.12,23.52,27.51,999,92,6.85,29,69,Mist,mist,3,78.04,113.54,354.68,38.87,54.88,28.12,0.0,5.0
2026-05-19 01:35:39.451662,Ahmedabad,27.73,27.69,24.53,29.27,1002,65,5.56,88,40,Haze,haze,5,293.75,437.68,1062.33,26.26,85.54,27.62,1.0,5.0
2026-05-19 03:02:03.451662,Ahmedabad,25.5,24.35,23.47,28.07,1008,79,4.21,292,89,Mist,mist,3,84.81,119.95,1127.21,49.14,54.85,26.74,3.0,5.0
2026-05-19 04:28:27.451662,Bangalore,21.45,20.87,18.95,24.06,1012,77,5.16,165,85,Rain,moderate rain,3,73.01,106.28,371.7,54.03,12.8,4.42,4.0,5.0
2026-05-19 05:54:51.451662,Bangalore,24.27,23.98,20.77,27.74,1011,72,7.97,305,90,Rain,light rain,2,34.45,41.35,785.49,28.67,19.56,10.47,5.0,5.0
2026-05-19 07:21:15.451662,Ahmedabad,32.31,31.84,29.66,35.67,1032,77,7.51,101,71,Drizzle,drizzle,3,88.89,130.87,437.25,24.7,65.49,30.27,7.0,5.0
2026-05-19 08:47:39.451662,Hyderabad,30.82,30.21,27.94,34.09,1022,71,4.61,336,85,Drizzle,heavy intensity drizzle,2,56.67,75.01,882.73,57.56,89.93,37.82,8.0,5.0
2026-05-19 10:14:03.451662,Pune,32.41,32.32,30.01,34.15,998,83,4.01,110,83,Drizzle,heavy intensity drizzle,2,59.32,85.65,799.36,36.41,57.5,4.05,10.0,5.0
2026-05-19 11:40:27.451662,Mumbai,37.81,36.8,35.89,40.29,1003,37,0.47,20,0,Clear,sunny,2,35.21,56.41,1006.01,23.99,37.38,24.43,11.0,5.0
2026-05-19 13:06:51.451662,Pune,32.7,32.46,30.52,34.49,1007,55,7.76,25,43,Haze,haze,1,29.34,43.07,363.56,37.69,59.75,2.61,13.0,5.0
2026-05-19 14:33:15.451662,Ahmedabad,35.62,33.64,33.8,38.65,1013,49,4.59,261,4,Clear,clear sky,3,70.69,110.36,680.79,79.4,85.53,33.97,14.0,5.0
2026-05-19 15:59:39.451662,Mumbai,37.17,36.76,34.15,39.3,1010,50,4.3,23,8,Clear,clear sky,1,20.51,32.35,1192.8,14.54,17.96,35.38,15.0,5.0
2026-05-19 17:26:03.451662,Kolkata,33.27,32.26,31.69,35.78,1013,46,5.38,244,58,Clouds,scattered clouds,3,81.61,112.4,249.16,48.01,103.9,11.19,17.0,5.0
2026-05-19 18:52:27.451662,Mumbai,31.81,31.9,29.47,34.53,1012,79,1.21,93,71,Drizzle,drizzle,2,57.61,113.73,705.74,66.28,104.71,25.39,18.0,5.0
2026-05-19 20:18:51.451662,Mumbai,31.3,30.92,28.21,34.63,1014,81,1.78,333,67,Drizzle,heavy intensity drizzle,1,27.92,47.77,785.12,38.22,13.76,14.15,20.0,5.0
2026-05-19 21:45:15.451662,Mumbai,28.81,28.66,27.29,30.59,1016,83,3.1,333,90,Drizzle,drizzle,2,54.95,80.04,1142.23,44.54,45.76,8.01,21.0,5.0
2026-05-19 23:11:39.451662,Bangalore,21.4,20.86,19.73,23.87,1016,55,4.77,267,32,Haze,haze,2,53.31,80.22,643.78,47.81,67.98,3.45,23.0,5.0
2026-05-20 00:38:03.451662,Delhi,25.17,24.03,23.33,28.01,1008,42,5.6,253,3,Clear,clear sky,2,59.4,91.68,996.95,9.72,85.52,15.93,0.0,5.0
2026-05-20 02:04:27.451662,Hyderabad,24.62,24.54,22.78,27.64,1000,89,7.03,67,84,Mist,mist,5,233.53,346.28,226.6,47.15,33.57,14.95,2.0,5.0
2026-05-20 03:30:51.451662,Kolkata,26.01,25.22,24.28,28.7,1013,81,2.69,348,99,Drizzle,drizzle,4,134.18,206.77,629.6,46.57,46.16,29.38,3.0,5.0
2026-05-20 04:57:15.451662,Hyderabad,24.91,25.5,21.77,27.59,1011,91,2.49,178,87,Mist,mist,1,22.41,50.09,879.81,46.9,78.74,5.67,4.0,5.0
2026-05-20 06:23:39.451662,Bangalore,26.97,24.67,25.15,28.71,1019,35,6.92,205,18,Clear,clear sky,3,76.78,106.46,658.28,54.46,110.59,5.42,6.0,5.0
2026-05-20 07:50:03.451662,Pune,29.62,29.95,27.38,31.37,1013,81,0.66,25,96,Rain,heavy intensity rain,1,18.34,32.62,444.23,47.03,12.39,21.78,7.0,5.0
2026-05-20 09:16:27.451662,Bangalore,31.0,32.42,28.64,34.48,998,75,8.37,303,69,Drizzle,light intensity drizzle,2,49.91,61.13,747.13,8.06,44.65,23.87,9.0,5.0
2026-05-20 10:42:51.451662,Bangalore,28.72,26.47,26.21,30.28,1011,28,1.45,289,16,Clear,clear sky,2,45.13,71.91,466.23,43.59,21.76,27.08,10.0,5.0
2026-05-20 12:09:15.451662,Pune,33.23,33.11,30.26,35.98,1025,91,7.73,351,99,Rain,heavy intensity rain,3,83.84,128.7,241.37,33.42,13.82,5.88,12.0,5.0
2026-05-20 13:35:39.451662,Chennai,39.76,39.0,37.56,43.12,1011,44,7.26,325,18,Clear,sunny,3,64.74,98.01,422.65,58.81,113.76,22.06,13.0,5.0
2026-05-20 15:02:03.451662,Bangalore,25.9,25.4,23.09,29.19,1020,66,3.72,204,63,Clouds,scattered clouds,3,85.86,129.06,919.18,48.87,85.82,37.69,15.0,5.0
2026-05-20 16:28:27.451662,Ahmedabad,34.31,33.61,30.93,36.88,1022,78,5.48,20,91,Drizzle,heavy intensity drizzle,4,118.5,165.63,933.92,35.83,49.06,17.47,16.0,5.0
2026-05-20 17:54:51.451662,Kolkata,33.42,33.25,30.6,35.72,1018,79,8.21,274,85,Rain,moderate rain,2,33.78,41.7,533.51,21.42,64.62,12.53,17.0,5.0
2026-05-20 19:21:15.451662,Kolkata,26.01,25.41,23.33,29.38,1030,29,0.37,2,3,Clear,clear sky,4,127.31,190.48,629.32,35.59,22.53,27.69,19.0,5.0
2026-05-20 20:47:39.451662,Ahmedabad,30.55,29.94,27.18,32.2,1032,76,4.66,85,81,Drizzle,drizzle,4,116.58,189.43,991.91,48.73,109.98,37.8,20.0,5.0
2026-05-20 22:14:03.451662,Bangalore,20.91,20.22,18.35,22.94,1006,38,8.13,146,9,Clear,clear sky,3,63.82,96.36,701.45,44.06,59.32,11.73,22.0,5.0
2026-05-20 23:40:27.451662,Ahmedabad,25.47,25.13,22.29,28.0,1012,50,1.51,145,11,Clear,sunny,2,33.79,42.35,647.98,19.17,39.55,22.31,23.0,5.0
2026-05-21 01:06:51.451662,Kolkata,25.12,24.79,22.08,27.49,1006,87,3.18,119,87,Drizzle,heavy intensity drizzle,3,89.69,140.3,1010.72,8.36,42.61,12.65,1.0,5.0
2026-05-21 02:33:15.451662,Pune,22.46,21.64,20.91,24.12,998,46,3.94,37,40,Clouds,broken clouds,3,70.08,117.43,1025.32,66.19,112.83,33.96,2.0,5.0
2026-05-21 03:59:39.451662,Ahmedabad,29.76,29.48,26.37,31.46,1015,82,2.61,158,100,Rain,moderate rain,3,76.95,121.22,458.65,30.55,17.05,8.82,3.0,5.0
2026-05-21 05:26:03.451662,Chennai,32.11,32.04,29.0,34.35,1014,65,5.94,26,18,Haze,haze,3,71.04,96.26,449.88,51.22,64.88,39.59,5.0,5.0
2026-05-21 06:52:27.451662,Ahmedabad,30.28,30.97,28.01,32.2,1009,85,5.8,116,96,Thunderstorm,thunderstorm with light rain,3,82.97,120.01,790.23,57.15,47.82,28.37,6.0,5.0
2026-05-21 08:18:51.451662,Chennai,35.85,35.45,33.89,38.99,996,63,2.87,52,86,Clouds,overcast clouds,2,41.89,64.9,988.12,67.66,27.89,34.47,8.0,5.0
2026-05-21 09:45:15.451662,Hyderabad,33.32,34.08,30.66,36.38,1017,90,1.97,103,76,Mist,mist,3,75.94,106.86,1073.63,10.67,37.14,28.42,9.0,5.0
2026-05-21 11:11:39.451662,Kolkata,36.77,35.39,35.13,39.43,1023,60,6.56,184,63,Clouds,few clouds,5,271.91,408.89,926.98,33.35,10.89,2.35,11.0,5.0
2026-05-21 12:38:03.451662,Pune,31.12,29.03,28.55,33.02,1009,24,4.72,344,4,Clear,sunny,2,35.01,38.38,901.71,8.95,16.52,13.6,12.0,5.0
2026-05-21 14:04:27.451662,Delhi,33.21,34.61,31.59,35.26,1029,95,8.34,56,67,Mist,mist,3,89.53,124.02,861.65,79.96,38.94,23.89,14.0,5.0
2026-05-21 15:30:51.451662,Ahmedabad,33.7,32.87,31.07,35.47,1011,41,1.61,291,20,Clear,sunny,1,29.3,37.55,1087.56,26.23,58.18,15.49,15.0,5.0
2026-05-21 16:57:15.451662,Chennai,36.28,37.18,33.34,38.34,1005,88,7.57,15,72,Mist,mist,2,43.73,81.43,665.04,56.74,107.24,9.87,16.0,5.0
2026-05-21 18:23:39.451662,Chennai,32.63,32.01,30.13,34.22,1006,47,3.33,5,17,Clear,clear sky,4,127.43,194.83,1031.99,47.89,74.23,9.97,18.0,5.0
2026-05-21 19:50:03.451662,Kolkata,29.07,28.99,26.99,30.89,1006,84,5.04,76,94,Drizzle,heavy intensity drizzle,3,73.91,111.66,341.93,27.85,100.48,10.31,19.0,5.0
2026-05-21 21:16:27.451662,Bangalore,22.99,21.65,19.53,24.83,995,62,3.41,289,83,Clouds,few clouds,3,68.54,102.73,278.27,75.01,49.94,34.1,21.0,5.0
2026-05-21 22:42:51.451662,Delhi,21.91,21.46,19.58,24.31,1008,71,7.49,18,72,Drizzle,drizzle,4,99.56,141.84,315.68,75.97,90.67,26.22,22.0,5.0
2026-05-22 00:09:15.451662,Ahmedabad,28.05,28.23,25.79,30.23,1028,55,5.7,355,12,Clear,clear sky,4,94.34,154.95,696.18,66.85,54.24,5.89,0.0,5.0
2026-05-22 01:35:39.451662,Hyderabad,22.34,22.18,19.82,24.75,1011,82,6.97,108,70,Drizzle,heavy intensity drizzle,1,8.84,5.31,710.21,14.59,91.29,17.08,1.0,5.0
2026-05-22 03:02:03.451662,Bangalore,20.83,20.83,19.28,22.82,1009,79,1.63,7,99,Rain,light rain,1,17.26,26.71,899.71,23.47,109.37,5.97,3.0,5.0
2026-05-22 04:28:27.451662,Kolkata,28.56,28.78,26.21,30.53,1015,76,8.95,274,88,Drizzle,drizzle,5,208.06,297.84,1043.48,56.63,42.44,36.71,4.0,5.0
2026-05-22 05:54:51.451662,Pune,27.46,27.27,25.64,29.79,1005,62,7.55,28,40,Haze,haze,1,21.7,37.34,789.83,20.05,41.61,8.15,5.0,5.0
2026-05-22 07:21:15.451662,Chennai,33.55,34.09,31.81,35.16,999,86,3.88,315,93,Rain,light rain,2,56.11,86.36,592.7,48.33,66.66,28.06,7.0,5.0
2026-05-22 08:47:39.451662,Hyderabad,30.55,29.05,28.15,32.62,1023,51,2.89,89,83,Clouds,broken clouds,2,45.25,61.73,474.79,13.2,82.58,14.12,8.0,5.0
2026-05-22 10:14:03.451662,Bangalore,28.73,29.15,25.41,31.23,1013,59,8.7,331,53,Haze,haze,1,9.99,7.59,650.9,31.43,71.04,9.15,10.0,5.0
2026-05-22 11:40:27.451662,Ahmedabad,35.66,35.3,33.64,37.49,1013,58,3.23,312,76,Clouds,broken clouds,4,97.96,141.74,775.28,14.82,60.33,12.19,11.0,5.0
2026-05-22 13:06:51.451662,Hyderabad,33.58,33.53,31.17,36.12,1024,84,7.54,190,77,Mist,mist,3,71.86,122.0,887.96,64.43,43.75,3.37,13.0,5.0
2026-05-22 14:33:15.451662,Ahmedabad,35.5,34.68,33.71,38.94,1014,28,8.54,321,5,Clear,clear sky,2,37.28,61.55,555.41,66.54,14.92,30.71,14.0,5.0
2026-05-22 15:59:39.451662,Bangalore,28.74,27.82,25.43,30.32,1011,75,4.06,347,86,Mist,mist,2,45.43,60.31,295.54,54.42,81.18,3.26,15.0,5.0
2026-05-22 17:26:03.451662,Pune,29.47,28.31,26.42,32.91,1008,37,4.36,216,16,Clear,sunny,3,69.82,107.93,759.88,64.23,91.27,25.76,17.0,5.0
2026-05-22 18:52:27.451662,Mumbai,31.5,30.32,29.27,33.71,1031,38,5.84,329,5,Clear,sunny,5,254.52,375.98,1062.86,40.66,119.39,39.24,18.0,5.0
2026-05-22 20:18:51.451662,Delhi,26.25,25.05,23.29,29.37,1016,47,7.77,185,45,Clouds,broken clouds,2,59.87,88.17,608.74,66.75,84.87,32.02,20.0,5.0
2026-05-22 21:45:15.451662,Mumbai,30.5,30.58,27.88,33.33,1002,94,8.81,102,64,Mist,mist,2,34.63,60.73,205.03,37.09,31.72,36.61,21.0,5.0
2026-05-22 23:11:39.451662,Hyderabad,23.81,24.68,21.2,26.16,1006,90,5.22,126,92,Rain,heavy intensity rain,1,6.45,0.0,1164.39,21.29,88.55,16.06,23.0,5.0
2026-05-23 00:38:03.451662,Kolkata,24.23,23.41,21.01,27.22,1015,88,3.9,306,100,Rain,heavy intensity rain,4,148.14,228.34,611.25,74.75,47.79,38.61,0.0,5.0
2026-05-23 02:04:27.451662,Pune,23.49,23.79,20.17,25.6,1016,93,5.03,112,89,Rain,heavy intensity rain,1,11.6,30.42,804.94,51.06,68.51,5.49,2.0,5.0
2026-05-23 03:30:51.451662,Hyderabad,24.95,24.81,23.18,28.28,1006,86,4.39,248,93,Rain,light rain,2,32.39,56.32,712.43,55.45,52.58,11.55,3.0,5.0
2026-05-23 04:57:15.451662,Chennai,30.28,32.09,27.8,32.91,1005,88,6.52,316,76,Mist,mist,3,77.12,121.48,503.73,30.26,72.46,33.6,4.0,5.0
2026-05-23 06:23:39.451662,Delhi,28.51,29.88,26.13,31.92,1019,81,5.59,162,54,Mist,mist,4,97.45,133.73,524.8,27.0,13.68,33.0,6.0,5.0
2026-05-23 07:50:03.451662,Chennai,31.86,31.79,28.87,33.72,1004,78,8.26,122,94,Rain,heavy intensity rain,3,73.06,111.42,1133.38,28.78,113.33,16.0,7.0,5.0
2026-05-23 09:16:27.451662,Mumbai,36.16,35.95,33.16,39.53,1016,80,5.45,289,88,Rain,heavy intensity rain,3,72.88,123.93,234.29,57.68,40.7,24.02,9.0,5.0
2026-05-23 10:42:51.451662,Ahmedabad,34.82,34.22,33.3,36.92,1013,73,5.72,42,93,Rain,heavy intensity rain,4,142.01,204.92,819.35,22.41,10.1,30.77,10.0,5.0
2026-05-23 12:09:15.451662,Kolkata,36.83,35.9,35.25,39.5,1006,67,2.3,206,61,Clouds,overcast clouds,4,121.61,172.99,652.77,23.25,106.51,30.23,12.0,5.0
2026-05-23 13:35:39.451662,Mumbai,35.92,35.18,33.59,37.45,1019,29,5.68,275,8,Clear,clear sky,2,57.26,100.84,957.3,22.03,34.34,8.13,13.0,5.0
2026-05-23 15:02:03.451662,Delhi,33.55,33.54,31.23,35.47,1032,78,4.5,22,64,Mist,mist,3,75.97,105.39,711.9,28.97,28.44,11.99,15.0,5.0
2026-05-23 16:28:27.451662,Kolkata,31.59,31.04,30.06,34.38,1011,41,4.08,209,10,Clear,sunny,1,26.53,50.81,432.34,51.8,60.64,3.5,16.0,5.0
2026-05-23 17:54:51.451662,Mumbai,34.06,34.51,31.6,35.91,1014,92,4.45,51,86,Rain,light rain,4,143.29,213.4,689.93,45.41,38.34,15.92,17.0,5.0
2026-05-23 19:21:15.451662,Chennai,30.58,29.69,28.08,33.0,1005,80,4.81,242,74,Rain,heavy intensity rain,4,97.54,141.79,427.49,40.67,56.68,34.69,19.0,5.0
2026-05-23 20:47:39.451662,Bangalore,25.81,25.58,24.01,27.5,1018,81,0.42,12,81,Rain,moderate rain,2,37.51,45.91,830.4,27.59,12.04,35.77,20.0,5.0
2026-05-23 22:14:03.451662,Ahmedabad,28.56,28.1,25.48,30.39,1009,45,0.55,48,0,Clear,sunny,2,39.64,60.13,531.21,13.9,72.74,36.44,22.0,5.0
2026-05-23 23:40:27.451662,Pune,23.46,22.89,20.38,25.35,1016,48,2.58,179,69,Clouds,scattered clouds,3,88.95,128.48,582.79,49.19,81.24,19.17,23.0,5.0
2026-05-24 01:06:51.451662,Pune,21.19,19.17,18.19,22.89,1013,25,7.6,321,11,Clear,clear sky,2,51.79,63.45,899.03,23.97,14.45,17.31,1.0,5.0
2026-05-24 02:33:15.451662,Ahmedabad,27.2,26.28,25.08,29.6,1007,72,3.64,297,41,Haze,haze,3,88.27,141.71,979.09,58.93,64.64,3.57,2.0,5.0
2026-05-24 03:59:39.451662,Kolkata,26.07,25.98,23.25,29.34,1014,90,5.32,52,93,Rain,light rain,4,130.03,195.77,1178.27,70.56,49.5,3.73,3.0,5.0
2026-05-24 05:26:03.451662,Hyderabad,27.87,27.62,25.41,29.82,1027,81,6.44,22,97,Thunderstorm,thunderstorm with light rain,4,108.57,165.1,622.76,65.04,37.92,18.05,5.0,5.0
2026-05-24 06:52:27.451662,Ahmedabad,32.16,31.65,29.96,35.38,1000,66,1.4,93,53,Clouds,overcast clouds,2,53.59,75.91,1168.51,39.16,101.25,39.05,6.0,5.0
2026-05-24 08:18:51.451662,Chennai,35.47,34.83,32.66,38.51,1000,27,1.66,262,0,Clear,sunny,3,74.11,103.99,1080.13,71.58,115.34,34.97,8.0,5.0
2026-05-24 09:45:15.451662,Mumbai,34.29,34.26,31.16,37.34,1002,78,7.16,9,73,Rain,heavy intensity rain,5,224.03,338.42,454.22,69.66,108.28,9.38,9.0,5.0
2026-05-24 11:11:39.451662,Hyderabad,34.46,33.8,32.64,36.35,1006,79,8.76,350,92,Drizzle,heavy intensity drizzle,3,74.75,112.76,1017.8,47.59,14.62,8.72,11.0,5.0
2026-05-24 12:38:03.451662,Hyderabad,34.74,34.84,32.17,36.79,1004,83,4.47,201,88,Thunderstorm,thunderstorm with light rain,3,71.48,102.31,527.38,63.57,102.45,14.3,12.0,5.0
2026-05-24 14:04:27.451662,Pune,31.41,29.46,29.22,34.3,1013,49,6.91,95,17,Clear,sunny,2,38.61,57.42,543.65,16.55,39.17,11.71,14.0,5.0
2026-05-24 15:30:51.451662,Chennai,37.85,37.14,36.06,40.51,1005,46,1.76,190,0,Clear,clear sky,4,109.64,170.26,705.06,44.39,117.14,36.64,15.0,5.0
2026-05-24 16:57:15.451662,Ahmedabad,33.35,31.32,30.42,35.72,1015,41,2.86,155,71,Clouds,few clouds,3,85.59,139.8,698.73,76.89,90.82,30.41,16.0,5.0
2026-05-24 18:23:39.451662,Chennai,32.68,32.0,29.76,34.79,1023,36,4.73,97,10,Clear,clear sky,2,30.77,56.92,790.12,27.35,13.86,3.42,18.0,5.0
2026-05-24 19:50:03.451662,Delhi,28.71,28.18,26.55,30.85,1018,51,5.15,197,54,Clouds,broken clouds,4,100.03,149.22,939.8,57.95,68.76,27.8,19.0,5.0
2026-05-24 21:16:27.451662,Chennai,29.65,29.42,26.24,31.26,1019,65,5.49,20,70,Clouds,scattered clouds,4,91.85,138.89,530.63,11.77,71.89,20.2,21.0,5.0
2026-05-24 22:42:51.451662,Chennai,29.5,29.25,27.13,31.8,1009,80,5.31,218,67,Mist,mist,5,279.81,426.44,849.51,10.48,51.6,28.98,22.0,5.0
2026-05-25 00:09:15.451662,Chennai,28.54,26.27,26.54,30.73,1005,50,4.3,97,74,Clouds,scattered clouds,3,76.32,114.53,554.27,72.95,109.11,39.11,0.0,5.0
2026-05-25 01:35:39.451662,Chennai,28.13,28.26,26.35,31.18,1013,91,5.74,185,98,Thunderstorm,thunderstorm with rain,2,32.25,68.64,454.02,69.48,87.02,22.81,1.0,5.0
2026-05-25 03:02:03.451662,Bangalore,20.75,20.95,17.51,23.75,1003,87,7.86,62,97,Rain,heavy intensity rain,3,72.11,99.25,456.41,74.79,75.35,32.44,3.0,5.0
2026-05-25 04:28:27.451662,Delhi,23.98,24.11,21.87,26.91,1010,70,0.78,11,42,Haze,haze,2,47.19,70.78,724.69,46.63,91.67,10.36,4.0,5.0
2026-05-25 05:54:51.451662,Bangalore,22.05,21.69,18.66,23.98,1020,83,0.95,40,99,Thunderstorm,thunderstorm with light rain,1,19.3,35.55,670.29,39.41,118.2,16.91,5.0,5.0
2026-05-25 07:21:15.451662,Kolkata,29.64,30.51,27.86,31.15,1002,55,2.43,8,22,Haze,haze,4,118.23,190.63,613.47,39.63,38.2,29.65,7.0,5.0
2026-05-25 08:47:39.451662,Mumbai,33.36,33.47,31.41,36.55,1006,85,2.98,315,76,Drizzle,heavy intensity drizzle,1,13.82,25.17,925.41,10.13,115.06,9.33,8.0,5.0
2026-05-25 10:14:03.451662,Delhi,33.03,33.01,30.21,35.16,1015,93,6.82,177,97,Thunderstorm,thunderstorm with light rain,4,109.58,159.63,1097.88,23.19,48.85,38.11,10.0,5.0
2026-05-25 11:40:27.451662,Delhi,30.49,29.44,27.72,32.72,1011,58,7.72,298,40,Haze,haze,3,71.17,112.16,998.54,69.24,63.03,31.76,11.0,5.0
2026-05-25 13:06:51.451662,Chennai,38.25,37.93,36.23,41.2,1002,67,3.1,243,60,Clouds,broken clouds,1,25.8,33.78,851.34,16.56,81.12,8.94,13.0,5.0
2026-05-25 14:33:15.451662,Delhi,31.63,31.77,29.42,34.09,1027,80,5.5,248,98,Drizzle,light intensity drizzle,3,83.86,119.93,695.73,62.86,10.24,35.77,14.0,5.0
2026-05-25 15:59:39.451662,Kolkata,35.33,34.84,32.49,38.1,1001,79,2.32,58,70,Mist,mist,3,74.45,88.31,916.13,30.83,96.53,14.88,15.0,5.0
2026-05-25 17:26:03.451662,Bangalore,26.41,25.67,24.78,29.79,1009,25,8.88,353,0,Clear,sunny,3,62.91,85.92,263.91,17.45,43.1,22.5,17.0,5.0
2026-05-25 18:52:27.451662,Mumbai,30.41,28.88,28.09,32.12,1016,50,7.4,153,55,Clouds,few clouds,3,81.66,125.71,706.23,6.92,111.72,34.37,18.0,5.0
2026-05-25 20:18:51.451662,Ahmedabad,26.63,25.55,24.18,29.84,1019,27,4.4,121,4,Clear,sunny,5,236.24,340.84,722.7,46.25,20.69,7.03,20.0,5.0
2026-05-25 21:45:15.451662,Hyderabad,27.69,29.85,25.37,30.11,1017,100,1.31,16,89,Thunderstorm,thunderstorm with heavy rain,1,24.09,32.77,632.45,66.26,31.59,9.79,21.0,5.0
2026-05-25 23:11:39.451662,Mumbai,28.11,29.39,26.41,31.47,995,93,3.56,92,90,Rain,moderate rain,4,108.25,167.41,755.84,35.39,33.16,24.53,23.0,5.0
2026-05-26 00:38:03.451662,Chennai,29.54,28.04,27.42,32.07,1010,60,5.42,179,90,Clouds,few clouds,2,31.99,35.35,856.24,50.66,55.3,20.0,0.0,5.0
2026-05-26 02:04:27.451662,Kolkata,27.85,28.36,25.8,30.78,1012,54,5.48,81,46,Clouds,overcast clouds,5,278.86,422.9,210.07,41.08,55.59,6.06,2.0,5.0
2026-05-26 03:30:51.451662,Delhi,23.79,23.02,21.33,25.3,1015,24,2.41,8,0,Clear,clear sky,5,158.41,251.74,511.04,29.0,47.34,27.85,3.0,5.0
2026-05-26 04:57:15.451662,Ahmedabad,29.73,29.42,27.26,31.94,997,70,8.06,287,72,Clouds,overcast clouds,3,85.59,122.22,349.51,48.27,82.32,9.4,4.0,5.0
2026-05-26 06:23:39.451662,Pune,28.31,28.85,25.42,30.99,1001,67,7.94,60,73,Clouds,few clouds,3,82.1,136.33,600.23,56.74,109.67,6.97,6.0,5.0
2026-05-26 07:50:03.451662,Ahmedabad,30.4,30.83,27.86,33.68,1019,83,5.42,312,81,Mist,mist,3,85.07,131.9,337.9,49.34,44.63,3.99,7.0,5.0
2026-05-26 09:16:27.451662,Mumbai,35.22,35.16,31.87,38.06,1010,58,8.4,265,37,Haze,haze,3,88.81,115.41,231.06,72.15,15.56,27.3,9.0,5.0
2026-05-26 10:42:51.451662,Hyderabad,34.09,32.49,32.4,36.12,1011,26,5.78,171,0,Clear,clear sky,3,74.68,111.42,1124.15,63.15,73.19,28.43,10.0,5.0
2026-05-26 12:09:15.451662,Mumbai,36.77,35.3,33.54,38.53,1026,54,5.48,163,90,Clouds,scattered clouds,2,53.02,79.09,622.29,23.94,50.95,6.11,12.0,5.0
2026-05-26 13:35:39.451662,Kolkata,34.02,34.35,31.81,37.45,1001,81,8.68,225,68,Drizzle,heavy intensity drizzle,2,39.02,63.68,500.23,44.83,54.9,12.41,13.0,5.0
2026-05-26 15:02:03.451662,Hyderabad,33.31,32.49,30.52,36.72,1029,91,7.21,252,100,Thunderstorm,thunderstorm with rain,2,57.15,92.09,670.59,20.86,69.03,38.4,15.0,5.0
2026-05-26 16:28:27.451662,Kolkata,32.73,31.25,29.43,35.27,1013,28,4.36,288,14,Clear,sunny,3,72.3,107.83,230.4,37.52,72.65,35.31,16.0,5.0
2026-05-26 17:54:51.451662,Pune,28.84,28.89,26.44,32.04,1022,86,7.05,55,79,Mist,mist,2,49.03,78.8,942.42,76.17,113.41,16.53,17.0,5.0
2026-05-26 19:21:15.451662,Mumbai,27.73,26.12,24.51,30.94,1009,77,0.49,275,95,Drizzle,heavy intensity drizzle,1,21.77,26.97,939.52,37.52,36.36,25.61,19.0,5.0
2026-05-26 20:47:39.451662,Chennai,31.79,29.44,29.13,33.74,1012,25,0.86,270,0,Clear,sunny,4,90.71,130.22,822.49,20.79,47.26,23.34,20.0,5.0
2026-05-26 22:14:03.451662,Ahmedabad,24.53,23.45,21.75,27.25,1020,63,1.64,303,56,Clouds,scattered clouds,5,163.6,252.3,262.88,51.69,30.75,23.62,22.0,5.0
2026-05-26 23:40:27.451662,Pune,23.89,23.3,21.88,25.63,1011,64,8.23,309,64,Clouds,broken clouds,3,89.64,137.96,341.55,58.28,82.72,3.67,23.0,5.0
2026-05-27 01:06:51.451662,Ahmedabad,25.89,26.15,23.85,27.98,1012,67,7.63,101,78,Clouds,overcast clouds,3,63.06,97.34,467.06,38.01,97.56,25.17,1.0,5.0
2026-05-27 02:33:15.451662,Pune,23.55,22.9,21.71,25.9,1010,36,1.93,252,9,Clear,clear sky,2,38.38,58.22,517.37,77.21,48.29,15.17,2.0,5.0
2026-05-27 03:59:39.451662,Hyderabad,26.51,26.07,24.51,29.2,1017,96,2.11,76,87,Thunderstorm,thunderstorm with rain,3,71.99,116.11,404.47,74.95,39.09,7.7,3.0,5.0
2026-05-27 05:26:03.451662,Hyderabad,28.37,27.59,26.38,31.8,1019,44,0.37,359,4,Clear,sunny,3,84.5,118.93,422.29,9.01,77.66,3.8,5.0,5.0
2026-05-27 06:52:27.451662,Hyderabad,27.46,26.34,25.14,29.66,1020,57,1.31,355,61,Haze,haze,2,39.2,55.54,748.48,13.7,12.54,3.94,6.0,5.0
2026-05-27 08:18:51.451662,Ahmedabad,33.41,32.25,30.75,35.37,1017,29,0.71,232,9,Clear,clear sky,3,70.69,116.86,906.87,52.67,26.32,31.11,8.0,5.0
2026-05-27 09:45:15.451662,Mumbai,36.32,36.15,33.12,38.84,1014,51,6.56,74,19,Haze,haze,2,47.71,73.58,563.13,76.37,114.09,7.51,9.0,5.0
2026-05-27 11:11:39.451662,Mumbai,36.68,36.53,33.64,39.04,1024,60,6.9,277,46,Clouds,overcast clouds,3,64.0,83.64,952.47,75.28,19.62,23.2,11.0,5.0
